zip_code,borough,city,county,date,year,month,quarter,zori_rent,rent_lag_1,rent_lag_2,rent_lag_3,rent_lag_12,rent_growth_1m,rent_growth_12m,target_next_month_rent,is_lic
10001,Manhattan,New York,New York County,2022-12-31,2022,12,4,4842.409415744652,4947.658131822696,5053.3130015777415,5114.440259699973,4655.043444671096,-0.021272430971149482,0.040250101486817375,4798.582148312238,0
10001,Manhattan,New York,New York County,2023-01-31,2023,1,1,4798.582148312238,4842.409415744652,4947.658131822696,5053.3130015777415,4676.0140274558735,-0.00905071497876927,0.0262120943471702,4835.492487950601,0
10001,Manhattan,New York,New York County,2023-02-28,2023,2,1,4835.492487950601,4798.582148312238,4842.409415744652,4947.658131822696,4761.876125109732,0.007691926176848858,0.015459529165969668,4875.847205167286,0
10001,Manhattan,New York,New York County,2023-03-31,2023,3,1,4875.847205167286,4835.492487950601,4798.582148312238,4842.409415744652,4783.066025403374,0.008345523711854378,0.01939784633353202,4970.662892179902,0
10001,Manhattan,New York,New York County,2023-04-30,2023,4,2,4970.662892179902,4875.847205167286,4835.492487950601,4798.582148312238,4834.019803019654,0.019445992259997984,0.028266969257116237,5030.708178005926,0
10001,Manhattan,New York,New York County,2023-05-31,2023,5,2,5030.708178005926,4970.662892179902,4875.847205167286,4835.492487950601,4865.255062924276,0.012079935237710534,0.03400707937030624,5127.086231951658,0
10001,Manhattan,New York,New York County,2023-06-30,2023,6,2,5127.086231951658,5030.708178005926,4970.662892179902,4875.847205167286,4962.066909715649,0.01915794964356975,0.03325616627879487,5169.666216840232,0
10001,Manhattan,New York,New York County,2023-07-31,2023,7,3,5169.666216840232,5127.086231951658,5030.708178005926,4970.662892179902,5062.787303173457,0.00830490905793976,0.02111068612338915,5210.896636473005,0
10001,Manhattan,New York,New York County,2023-08-31,2023,8,3,5210.896636473005,5169.666216840232,5127.086231951658,5030.708178005926,5115.540405139382,0.00797545100657848,0.018640500080465142,5191.756788648505,0
10001,Manhattan,New York,New York County,2023-09-30,2023,9,3,5191.756788648505,5210.896636473005,5169.666216840232,5127.086231951658,5114.440259699973,-0.003673043078715695,0.015117300236696465,5117.672563340782,0
10001,Manhattan,New York,New York County,2023-10-31,2023,10,4,5117.672563340782,5191.756788648505,5210.896636473005,5169.666216840232,5053.3130015777415,-0.014269587024897572,0.012736112277815863,5029.714096987023,0
10001,Manhattan,New York,New York County,2023-11-30,2023,11,4,5029.714096987023,5117.672563340782,5191.756788648505,5210.896636473005,4947.658131822696,-0.017187200874051276,0.016584809010257544,4969.833004267055,0
10001,Manhattan,New York,New York County,2023-12-31,2023,12,4,4969.833004267055,5029.714096987023,5117.672563340782,5191.756788648505,4842.409415744652,-0.011905466506702489,0.02631408821156205,4959.77680902429,0
10001,Manhattan,New York,New York County,2024-01-31,2024,1,1,4959.77680902429,4969.833004267055,5029.714096987023,5117.672563340782,4798.582148312238,-0.002023447313849582,0.033592143622829765,4994.990145663384,0
10001,Manhattan,New York,New York County,2024-02-29,2024,2,1,4994.990145663384,4959.77680902429,4969.833004267055,5029.714096987023,4835.492487950601,0.0070997825093709775,0.032984780373504954,5046.8644416644165,0
10001,Manhattan,New York,New York County,2024-03-31,2024,3,1,5046.8644416644165,4994.990145663384,4959.77680902429,4969.833004267055,4875.847205167286,0.010385264933118865,0.035074363346720774,5143.06661542701,0
10001,Manhattan,New York,New York County,2024-04-30,2024,4,2,5143.06661542701,5046.8644416644165,4994.990145663384,4959.77680902429,4970.662892179902,0.019061770902423322,0.03468425177622536,5216.591610410099,0
10001,Manhattan,New York,New York County,2024-05-31,2024,5,2,5216.591610410099,5143.06661542701,5046.8644416644165,4994.990145663384,5030.708178005926,0.014295944517332312,0.0369497545528179,5278.287437915234,0
10001,Manhattan,New York,New York County,2024-06-30,2024,6,2,5278.287437915234,5216.591610410099,5143.06661542701,5046.8644416644165,5127.086231951658,0.011826846361140498,0.029490669577839277,5285.561699614791,0
10001,Manhattan,New York,New York County,2024-07-31,2024,7,3,5285.561699614791,5278.287437915234,5216.591610410099,5143.06661542701,5169.666216840232,0.00137814808024751,0.022418368597382308,5285.965763426895,0
10001,Manhattan,New York,New York County,2024-08-31,2024,8,3,5285.965763426895,5285.561699614791,5278.287437915234,5216.591610410099,5210.896636473005,7.644671182886562e-05,0.01440618231197553,5282.585707235407,0
10001,Manhattan,New York,New York County,2024-09-30,2024,9,3,5282.585707235407,5285.965763426895,5285.561699614791,5278.287437915234,5191.756788648505,-0.000639439667747,0.01749483311419654,5260.393716015386,0
10001,Manhattan,New York,New York County,2024-10-31,2024,10,4,5260.393716015386,5282.585707235407,5285.965763426895,5285.561699614791,5117.672563340782,-0.004200971351894068,0.02788790234391954,5231.605432269927,0
10001,Manhattan,New York,New York County,2024-11-30,2024,11,4,5231.605432269927,5260.393716015386,5282.585707235407,5285.965763426895,5029.714096987023,-0.005472648113355553,0.040139723926623204,5183.827482063718,0
10001,Manhattan,New York,New York County,2024-12-31,2024,12,4,5183.827482063718,5231.605432269927,5260.393716015386,5282.585707235407,4969.833004267055,-0.009132559942594749,0.043058685797476334,5171.127581339027,0
10001,Manhattan,New York,New York County,2025-01-31,2025,1,1,5171.127581339027,5183.827482063718,5231.605432269927,5260.393716015386,4959.77680902429,-0.002449908058984139,0.042612960311073894,5219.194178662807,0
10001,Manhattan,New York,New York County,2025-02-28,2025,2,1,5219.194178662807,5171.127581339027,5183.827482063718,5231.605432269927,4994.990145663384,0.009295186894486485,0.04488578084464788,5329.61119827325,0
10001,Manhattan,New York,New York County,2025-03-31,2025,3,1,5329.61119827325,5219.194178662807,5171.127581339027,5183.827482063718,5046.8644416644165,0.021155951633654847,0.05602424235424596,5426.724765430454,0
10001,Manhattan,New York,New York County,2025-04-30,2025,4,2,5426.724765430454,5329.61119827325,5219.194178662807,5171.127581339027,5143.06661542701,0.018221510640150967,0.05515350494442166,5468.606909758641,0
10001,Manhattan,New York,New York County,2025-05-31,2025,5,2,5468.606909758641,5426.724765430454,5329.61119827325,5219.194178662807,5216.591610410099,0.007717757236369724,0.04831033712618547,5508.241188338036,0
10001,Manhattan,New York,New York County,2025-06-30,2025,6,2,5508.241188338036,5468.606909758641,5426.724765430454,5329.61119827325,5278.287437915234,0.007247600574228187,0.04356597724689804,5536.558787455642,0
10001,Manhattan,New York,New York County,2025-07-31,2025,7,3,5536.558787455642,5508.241188338036,5468.606909758641,5426.724765430454,5285.561699614791,0.00514095119464983,0.04748730638394473,5564.554857146624,0
10001,Manhattan,New York,New York County,2025-08-31,2025,8,3,5564.554857146624,5536.558787455642,5508.241188338036,5468.606909758641,5285.965763426895,0.005056583117010087,0.05270353728873182,5548.628522670903,0
10001,Manhattan,New York,New York County,2025-09-30,2025,9,3,5548.628522670903,5564.554857146624,5536.558787455642,5508.241188338036,5282.585707235407,-0.0028621039570248096,0.05036223360675523,5522.745590120988,0
10001,Manhattan,New York,New York County,2025-10-31,2025,10,4,5522.745590120988,5548.628522670903,5564.554857146624,5536.558787455642,5260.393716015386,-0.004664744169511715,0.0498730491040747,5446.413809579306,0
10001,Manhattan,New York,New York County,2025-11-30,2025,11,4,5446.413809579306,5522.745590120988,5548.628522670903,5564.554857146624,5231.605432269927,-0.013821346519785935,0.041059743531953616,5402.111162373681,0
10001,Manhattan,New York,New York County,2025-12-31,2025,12,4,5402.111162373681,5446.413809579306,5522.745590120988,5548.628522670903,5183.827482063718,-0.00813427858303837,0.042108592746428045,5410.886965340914,0
10001,Manhattan,New York,New York County,2026-01-31,2026,1,1,5410.886965340914,5402.111162373681,5446.413809579306,5522.745590120988,5171.127581339027,0.0016245135843108232,0.04636501038324859,5504.18563967574,0
10001,Manhattan,New York,New York County,2026-02-28,2026,2,1,5504.18563967574,5410.886965340914,5402.111162373681,5446.413809579306,5219.194178662807,0.017242769056615877,0.054604494727948656,5574.004911361405,0
10002,Manhattan,New York,New York County,2016-01-31,2016,1,1,3203.2316870807776,3197.585611049189,3220.241311913347,3232.108708337659,3181.3654341876545,0.0017657309978124332,0.006873228915529028,3211.4609773142456,0
10002,Manhattan,New York,New York County,2016-02-29,2016,2,1,3211.4609773142456,3203.2316870807776,3197.585611049189,3220.241311913347,3164.262264203314,0.00256905869989305,0.014916182405258138,3234.987488504388,0
10002,Manhattan,New York,New York County,2016-03-31,2016,3,1,3234.987488504388,3211.4609773142456,3203.2316870807776,3197.585611049189,3139.626225033125,0.007325796999039815,0.030373444682975446,3243.3560536111063,0
10002,Manhattan,New York,New York County,2016-04-30,2016,4,2,3243.3560536111063,3234.987488504388,3211.4609773142456,3203.2316870807776,3183.507073626539,0.0025868925726780768,0.01879970064473254,3252.5508764032197,0
10002,Manhattan,New York,New York County,2016-05-31,2016,5,2,3252.5508764032197,3243.3560536111063,3234.987488504388,3211.4609773142456,3215.5250524227617,0.002834971751521404,0.011514705491894888,3288.037864257253,0
10002,Manhattan,New York,New York County,2016-06-30,2016,6,2,3288.037864257253,3252.5508764032197,3243.3560536111063,3234.987488504388,3261.42209782685,0.010910509689944095,0.008160785581276912,3324.2410165296988,0
10002,Manhattan,New York,New York County,2016-07-31,2016,7,3,3324.2410165296988,3288.037864257253,3252.5508764032197,3243.3560536111063,3272.5198427824294,0.011010564283943735,0.01580469370150372,3340.1832475442147,0
10002,Manhattan,New York,New York County,2016-08-31,2016,8,3,3340.1832475442147,3324.2410165296988,3288.037864257253,3252.5508764032197,3283.741268754005,0.004795750649620069,0.0171883148429737,3328.057686550668,0
10002,Manhattan,New York,New York County,2016-09-30,2016,9,3,3328.057686550668,3340.1832475442147,3324.2410165296988,3288.037864257253,3271.873835533723,-0.0036302083134096092,0.017171765734597787,3322.13657277278,0
10002,Manhattan,New York,New York County,2016-10-31,2016,10,4,3322.13657277278,3328.057686550668,3340.1832475442147,3324.2410165296988,3232.108708337659,-0.0017791499834323187,0.027854219198408026,3266.108874247606,0
10002,Manhattan,New York,New York County,2016-11-30,2016,11,4,3266.108874247606,3322.13657277278,3328.057686550668,3340.1832475442147,3220.241311913347,-0.016864959431337024,0.014243517144063335,3249.8176926185847,0
10002,Manhattan,New York,New York County,2016-12-31,2016,12,4,3249.8176926185847,3266.108874247606,3322.13657277278,3328.057686550668,3197.585611049189,-0.004987948123062505,0.016334850078418162,3234.126541928779,0
10002,Manhattan,New York,New York County,2017-01-31,2017,1,1,3234.126541928779,3249.8176926185847,3266.108874247606,3322.13657277278,3203.2316870807776,-0.004828317208514719,0.009644901732399123,3290.7384773470394,0
10002,Manhattan,New York,New York County,2017-02-28,2017,2,1,3290.7384773470394,3234.126541928779,3249.8176926185847,3266.108874247606,3211.4609773142456,0.017504551749696902,0.02468580518113404,3315.26043890023,0
10002,Manhattan,New York,New York County,2017-03-31,2017,3,1,3315.26043890023,3290.7384773470394,3234.126541928779,3249.8176926185847,3234.987488504388,0.0074518111123068895,0.024813990991029846,3335.0666144783986,0
10002,Manhattan,New York,New York County,2017-04-30,2017,4,2,3335.0666144783986,3315.26043890023,3290.7384773470394,3234.126541928779,3243.3560536111063,0.005974244239085775,0.028276439389126915,3344.5110439216405,0
